ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
SEAquidabã;280020;2800209;SE;Aquidabã;Região Nordeste;20056;Pequeno II;;;
MSAquidauana;500110;5001102;MS;Aquidauana;Região Centro-Oeste;45614;Pequeno II;;;
CEAquiraz;230100;2301000;CE;Aquiraz;Região Nordeste;72628;Médio;;;
SCArabutã;420127;4201273;SC;Arabutã;Região Sul;4193;Pequeno I;;;
PBAraçagi;250080;2500809;PB;Araçagi;Região Nordeste;17224;Pequeno I;;;
MGAraçaí;310320;3103207;MG;Araçaí;Região Sudeste;2243;Pequeno I;;;
SEAracaju;280030;2800308;SE;Aracaju;Região Nordeste;571149;Grande;Capital;;
SPAraçariguama;350275;3502754;SP;Araçariguama;Região Sudeste;17080;Pequeno I;;;
BAAraças;290205;2902054;BA;Araças;Região Nordeste;11561;Pequeno I;;;
CEAracati;230110;2301109;CE;Aracati;Região Nordeste;69159;Médio;;;
BAAracatu;290200;2902005;BA;Aracatu;Região Nordeste;13743;Pequeno I;;;
SPAraçatuba;350280;3502804;SP;Araçatuba;Região Sudeste;181579;Grande;;;
BAAraci;290210;2902104;BA;Araci;Região Nordeste;51651;Médio;;;
MGAracitaba;310330;3103306;MG;Aracitaba;Região Sudeste;2058;Pequeno I;;;
CEAracoiaba;230120;2301208;CE;Aracoiaba;Região Nordeste;25391;Pequeno II;;;
PEAraçoiaba;260105;2601052;PE;Araçoiaba;Região Nordeste;18156;Pequeno I;;;
SPAraçoiaba da Serra;350290;3502903;SP;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II;;;
ESAracruz;320060;3200607;ES;Aracruz;Região Sudeste;81832;Médio;;;
GOAraçu;520160;5201603;GO;Araçu;Região Centro-Oeste;3802;Pequeno I;;;
MGAraçuaí;310340;3103405;MG;Araçuaí;Região Sudeste;36013;Pequeno II;;;
GOAragarças;520170;5201702;GO;Aragarças;Região Centro-Oeste;18305;Pequeno I;;;
GOAragoiânia;520180;5201801;GO;Aragoiânia;Região Centro-Oeste;8365;Pequeno I;;;
TOAragominas;170130;1701309;TO;Aragominas;Região Norte;5882;Pequeno I;;;
TOAraguacema;170190;1701903;TO;Araguacema;Região Norte;6317;Pequeno I;;;
TOAraguaçu;170200;1702000;TO;Araguaçu;Região Norte;8786;Pequeno I;;;
MTAraguaiana;510100;5101001;MT;Araguaiana;Região Centro-Oeste;3197;Pequeno I;;;
TOAraguaína;170210;1702109;TO;Araguaína;Região Norte;150484;Grande;;;
MTAraguainha;510120;5101209;MT;Araguainha;Região Centro-Oeste;1096;Pequeno I;;;
TOAraguanã;170215;1702158;TO;Araguanã;Região Norte;5030;Pequeno I;;;
MAAraguanã;210087;2100873;MA;Araguanã;Região Nordeste;13973;Pequeno I;;;
GOAraguapaz;520215;5202155;GO;Araguapaz;Região Centro-Oeste;7510;Pequeno I;;;
MGAraguari;310350;3103504;MG;Araguari;Região Sudeste;109801;Grande;;;
TOAraguatins;170220;1702208;TO;Araguatins;Região Norte;31329;Pequeno II;;;
MAAraioses;210090;2100907;MA;Araioses;Região Nordeste;42505;Pequeno II;;;
MSAral Moreira;500124;5001243;MS;Aral Moreira;Região Centro-Oeste;10251;Pequeno I;;;
BAAramari;290220;2902203;BA;Aramari;Região Nordeste;10036;Pequeno I;;;
RSArambaré;430085;4300851;RS;Arambaré;Região Sul;3693;Pequeno I;;;
MAArame;210095;2100956;MA;Arame;Região Nordeste;31702;Pequeno II;;;
SPAramina;350300;3503000;SP;Aramina;Região Sudeste;5152;Pequeno I;;;
SPArandu;350310;3503109;SP;Arandu;Região Sudeste;6123;Pequeno I;;;
MGArantina;310360;3103603;MG;Arantina;Região Sudeste;2823;Pequeno I;;;
SPArapeí;350315;3503158;SP;Arapeí;Região Sudeste;2493;Pequeno I;;;
ALArapiraca;270030;2700300;AL;Arapiraca;Região Nordeste;214006;Grande;;;
TOArapoema;170230;1702307;TO;Arapoema;Região Norte;6742;Pequeno I;;;
MGAraponga;310370;3103702;MG;Araponga;Região Sudeste;8152;Pequeno I;;;
PRArapongas;410150;4101507;PR;Arapongas;Região Sul;104150;Grande;;;
MGAraporã;310375;3103751;MG;Araporã;Região Sudeste;6144;Pequeno I;;;
PRArapoti;410160;4101606;PR;Arapoti;Região Sul;25855;Pequeno II;;;
MGArapuá;310380;3103801;MG;Arapuá;Região Sudeste;2775;Pequeno I;;;
PRArapuã;410165;4101655;PR;Arapuã;Região Sul;3561;Pequeno I;;;
MTAraputanga;510125;5101258;MT;Araputanga;Região Centro-Oeste;15342;Pequeno I;;;
SCAraquari;420130;4201307;SC;Araquari;Região Sul;24810;Pequeno II;;;
PBArara;250090;2500908;PB;Arara;Região Nordeste;12653;Pequeno I;;;
SCAraranguá;420140;4201406;SC;Araranguá;Região Sul;61310;Médio;;;
SPAraraquara;350320;3503208;SP;Araraquara;Região Sudeste;208662;Grande;;;
SPAraras;350330;3503307;SP;Araras;Região Sudeste;118843;Grande;;;
CEArarendá;230125;2301257;CE;Ararendá;Região Nordeste;10491;Pequeno I;;;
MAArari;210100;2101004;MA;Arari;Região Nordeste;28488;Pequeno II;;;
RSAraricá;430087;4300877;RS;Araricá;Região Sul;4864;Pequeno I;;;
CEAraripe;230130;2301307;CE;Araripe;Região Nordeste;20685;Pequeno II;;;
PEAraripina;260110;2601102;PE;Araripina;Região Nordeste;77302;Médio;;;
RJAraruama;330020;3300209;RJ;Araruama;Região Sudeste;112008;Grande;;;
PBAraruna;250100;2501005;PB;Araruna;Região Nordeste;18879;Pequeno I;;;
PRAraruna;410170;4101705;PR;Araruna;Região Sul;13419;Pequeno I;;;
BAArataca;290225;2902252;BA;Arataca;Região Nordeste;10392;Pequeno I;;;
RSAratiba;430090;4300901;RS;Aratiba;Região Sul;6565;Pequeno I;;;
CEAratuba;230140;2301406;CE;Aratuba;Região Nordeste;11529;Pequeno I;;;
BAAratuípe;290230;2902302;BA;Aratuípe;Região Nordeste;8599;Pequeno I;;;
SEArauá;280040;2800407;SE;Arauá;Região Nordeste;10878;Pequeno I;;;
PRAraucária;410180;4101804;PR;Araucária;Região Sul;119123;Grande;;;
MGAraújos;310390;3103900;MG;Araújos;Região Sudeste;7883;Pequeno I;;;
MGAraxá;310400;3104007;MG;Araxá;Região Sudeste;93672;Médio;;;
MGArceburgo;310410;3104106;MG;Arceburgo;Região Sudeste;9509;Pequeno I;;;
SPArco-íris;350335;3503356;SP;Arco-íris;Região Sudeste;1925;Pequeno I;;;
MGArcos;310420;3104205;MG;Arcos;Região Sudeste;36597;Pequeno II;;;
PEArcoverde;260120;2601201;PE;Arcoverde;Região Nordeste;68793;Médio;;;
MGAreado;310430;3104304;MG;Areado;Região Sudeste;13731;Pequeno I;;;
RJAreal;330022;3300225;RJ;Areal;Região Sudeste;11423;Pequeno I;;;
SPArealva;350340;3503406;SP;Arealva;Região Sudeste;7841;Pequeno I;;;
PBAreia;250110;2501104;PB;Areia;Região Nordeste;23829;Pequeno II;;;
RNAreia Branca;240110;2401107;RN;Areia Branca;Região Nordeste;25315;Pequeno II;;;
SEAreia Branca;280050;2800506;SE;Areia Branca;Região Nordeste;16857;Pequeno I;;;
PBAreia de Baraúnas;250115;2501153;PB;Areia de Baraúnas;Região Nordeste;1927;Pequeno I;;;
PBAreial;250120;2501203;PB;Areial;Região Nordeste;6470;Pequeno I;;;
SPAreias;350350;3503505;SP;Areias;Região Sudeste;3696;Pequeno I;;;
SPAreiópolis;350360;3503604;SP;Areiópolis;Região Sudeste;10579;Pequeno I;;;
MTArenápolis;510130;5101308;MT;Arenápolis;Região Centro-Oeste;10316;Pequeno I;;;
GOArenópolis;520235;5202353;GO;Arenópolis;Região Centro-Oeste;3277;Pequeno I;;;
RNArês;240120;2401206;RN;Arês;Região Nordeste;12924;Pequeno I;;;
MGArgirita;310440;3104403;MG;Argirita;Região Sudeste;2901;Pequeno I;;;
MGAricanduva;310445;3104452;MG;Aricanduva;Região Sudeste;4770;Pequeno I;;;
MGArinos;310450;3104502;MG;Arinos;Região Sudeste;17674;Pequeno I;;;
MTAripuanã;510140;5101407;MT;Aripuanã;Região Centro-Oeste;18656;Pequeno I;;;
ROAriquemes;110002;1100023;RO;Ariquemes;Região Norte;90353;Médio;;;
SPAriranha;350370;3503703;SP;Ariranha;Região Sudeste;8547;Pequeno I;;;
PRAriranha do Ivaí;410185;4101853;PR;Ariranha do Ivaí;Região Sul;2453;Pequeno I;;;
RJArmação Dos Búzios;330023;3300233;RJ;Armação Dos Búzios;Região Sudeste;27560;Pequeno II;;;
SCArmazém;420150;4201505;SC;Armazém;Região Sul;7753;Pequeno I;;;
CEArneiroz;230150;2301505;CE;Arneiroz;Região Nordeste;7650;Pequeno I;;;
PIAroazes;220090;2200905;PI;Aroazes;Região Nordeste;5779;Pequeno I;;;
PBAroeiras;250130;2501302;PB;Aroeiras;Região Nordeste;19082;Pequeno I;;;
PIAroeiras do Itaim;220095;2200954;PI;Aroeiras do Itaim;Região Nordeste;2440;Pequeno I;;;
PIArraial;220100;2201002;PI;Arraial;Região Nordeste;4688;Pequeno I;;;
RJArraial do Cabo;330025;3300258;RJ;Arraial do Cabo;Região Sudeste;27715;Pequeno II;;;
TOArraias;170240;1702406;TO;Arraias;Região Norte;10645;Pequeno I;;;
RSArroio do Meio;430100;4301008;RS;Arroio do Meio;Região Sul;18783;Pequeno I;;;
RSArroio do Padre;430107;4301073;RS;Arroio do Padre;Região Sul;2730;Pequeno I;;;
RSArroio do Sal;430105;4301057;RS;Arroio do Sal;Região Sul;7740;Pequeno I;;;
RSArroio do Tigre;430120;4301206;RS;Arroio do Tigre;Região Sul;12648;Pequeno I;;;
RSArroio Dos Ratos;430110;4301107;RS;Arroio Dos Ratos;Região Sul;13606;Pequeno I;;;
RSArroio Grande;430130;4301305;RS;Arroio Grande;Região Sul;18470;Pequeno I;;;
SCArroio Trinta;420160;4201604;SC;Arroio Trinta;Região Sul;3502;Pequeno I;;;
SPArtur Nogueira;350380;3503802;SP;Artur Nogueira;Região Sudeste;44177;Pequeno II;;;
GOAruanã;520250;5202502;GO;Aruanã;Região Centro-Oeste;7496;Pequeno I;;;
SPArujá;350390;3503901;SP;Arujá;Região Sudeste;74905;Médio;;;
SCArvoredo;420165;4201653;SC;Arvoredo;Região Sul;2260;Pequeno I;;;
RSArvorezinha;430140;4301404;RS;Arvorezinha;Região Sul;10225;Pequeno I;;;
SCAscurra;420170;4201703;SC;Ascurra;Região Sul;7412;Pequeno I;;;
SPAspásia;350395;3503950;SP;Aspásia;Região Sudeste;1809;Pequeno I;;;
PRAssaí;410190;4101903;PR;Assaí;Região Sul;16354;Pequeno I;;;
CEAssaré;230160;2301604;CE;Assaré;Região Nordeste;22445;Pequeno II;;;
SPAssis;350400;3504008;SP;Assis;Região Sudeste;95144;Médio;;;
ACAssis Brasil;120005;1200054;AC;Assis Brasil;Região Norte;6072;Pequeno I;;;
PRAssis Chateaubriand;410200;4102000;PR;Assis Chateaubriand;Região Sul;33025;Pequeno II;;;
PBAssunção;250135;2501351;PB;Assunção;Região Nordeste;3522;Pequeno I;;;
PIAssunção do Piauí;220105;2201051;PI;Assunção do Piauí;Região Nordeste;7503;Pequeno I;;;
MGAstolfo Dutra;310460;3104601;MG;Astolfo Dutra;Região Sudeste;13049;Pequeno I;;;
PRAstorga;410210;4102109;PR;Astorga;Região Sul;24698;Pequeno II;;;
ALAtalaia;270040;2700409;AL;Atalaia;Região Nordeste;44322;Pequeno II;;;
PRAtalaia;410220;4102208;PR;Atalaia;Região Sul;3913;Pequeno I;;;
AMAtalaia do Norte;130020;1300201;AM;Atalaia do Norte;Região Norte;15153;Pequeno I;;;
SCAtalanta;420180;4201802;SC;Atalanta;Região Sul;3300;Pequeno I;;;
MGAtaléia;310470;3104700;MG;Ataléia;Região Sudeste;14455;Pequeno I;;;
SPAtibaia;350410;3504107;SP;Atibaia;Região Sudeste;126603;Grande;;;
ESAtilio Vivacqua;320070;3200706;ES;Atilio Vivacqua;Região Sudeste;9850;Pequeno I;;;
TOAugustinópolis;170255;1702554;TO;Augustinópolis;Região Norte;15950;Pequeno I;;;
PAAugusto Corrêa;150090;1500909;PA;Augusto Corrêa;Região Norte;40497;Pequeno II;;;
MGAugusto de Lima;310480;3104809;MG;Augusto de Lima;Região Sudeste;4960;Pequeno I;;;
RSAugusto Pestana;430150;4301503;RS;Augusto Pestana;Região Sul;7096;Pequeno I;;;
RNAugusto Severo;240130;2401305;RN;Augusto Severo;Região Nordeste;9289;Pequeno I;;;
RSÁurea;430155;4301552;RS;Áurea;Região Sul;3665;Pequeno I;;;
BAAurelino Leal;290240;2902401;BA;Aurelino Leal;Região Nordeste;13595;Pequeno I;;;
SPAuriflama;350420;3504206;SP;Auriflama;Região Sudeste;14202;Pequeno I;;;
GOAurilândia;520260;5202601;GO;Aurilândia;Região Centro-Oeste;3650;Pequeno I;;;
CEAurora;230170;2301703;CE;Aurora;Região Nordeste;24566;Pequeno II;;;
SCAurora;420190;4201901;SC;Aurora;Região Sul;5549;Pequeno I;;;
PAAurora do Pará;150095;1500958;PA;Aurora do Pará;Região Norte;26546;Pequeno II;;;
TOAurora do Tocantins;170270;1702703;TO;Aurora do Tocantins;Região Norte;3446;Pequeno I;;;
AMAutazes;130030;1300300;AM;Autazes;Região Norte;32135;Pequeno II;;;
SPAvaí;350430;3504305;SP;Avaí;Região Sudeste;4959;Pequeno I;;;
SPAvanhandava;350440;3504404;SP;Avanhandava;Região Sudeste;11310;Pequeno I;;;
SPAvaré;350450;3504503;SP;Avaré;Região Sudeste;82934;Médio;;;
PAAveiro;150100;1501006;PA;Aveiro;Região Norte;15849;Pequeno I;;;
PIAvelino Lopes;220110;2201101;PI;Avelino Lopes;Região Nordeste;11067;Pequeno I;;;
GOAvelinópolis;520280;5202809;GO;Avelinópolis;Região Centro-Oeste;2450;Pequeno I;;;
MAAxixá;210110;2101103;MA;Axixá;Região Nordeste;11407;Pequeno I;;;
TOAxixá do Tocantins;170290;1702901;TO;Axixá do Tocantins;Região Norte;9275;Pequeno I;;;
TOBabaçulândia;170300;1703008;TO;Babaçulândia;Região Norte;10424;Pequeno I;;;
MABacabal;210120;2101202;MA;Bacabal;Região Nordeste;100014;Grande;;;
MABacabeira;210125;2101251;MA;Bacabeira;Região Nordeste;14925;Pequeno I;;;
MABacuri;210130;2101301;MA;Bacuri;Região Nordeste;16604;Pequeno I;;;
MABacurituba;210135;2101350;MA;Bacurituba;Região Nordeste;5293;Pequeno I;;;
SPBady Bassitt;350460;3504602;SP;Bady Bassitt;Região Sudeste;14603;Pequeno I;;;
MGBaependi;310490;3104908;MG;Baependi;Região Sudeste;18307;Pequeno I;;;
RSBagé;430160;4301602;RS;Bagé;Região Sul;116794;Grande;;;
PABagre;150110;1501105;PA;Bagre;Região Norte;23864;Pequeno II;;;
PBBaía da Traição;250140;2501401;PB;Baía da Traição;Região Nordeste;8012;Pequeno I;;;
RNBaía Formosa;240140;2401404;RN;Baía Formosa;Região Nordeste;8573;Pequeno I;;;
BABaianópolis;290250;2902500;BA;Baianópolis;Região Nordeste;13850;Pequeno I;;;
PABaião;150120;1501204;PA;Baião;Região Norte;36882;Pequeno II;;;
BABaixa Grande;290260;2902609;BA;Baixa Grande;Região Nordeste;20060;Pequeno II;;;
PIBaixa Grande do Ribeiro;220115;2201150;PI;Baixa Grande do Ribeiro;Região Nordeste;10516;Pequeno I;;;
CEBaixio;230180;2301802;CE;Baixio;Região Nordeste;6026;Pequeno I;;;
ESBaixo Guandu;320080;3200805;ES;Baixo Guandu;Região Sudeste;29081;Pequeno II;;;
SPBalbinos;350470;3504701;SP;Balbinos;Região Sudeste;3702;Pequeno I;;;
MGBaldim;310500;3105004;MG;Baldim;Região Sudeste;7913;Pequeno I;;;
GOBaliza;520310;5203104;GO;Baliza;Região Centro-Oeste;3714;Pequeno I;;;
SCBalneário Arroio do Silva;420195;4201950;SC;Balneário Arroio do Silva;Região Sul;9586;Pequeno I;;;
SCBalneário Barra do Sul;420205;4202057;SC;Balneário Barra do Sul;Região Sul;8430;Pequeno I;;;
SCBalneário Camboriú;420200;4202008;SC;Balneário Camboriú;Região Sul;108089;Grande;;;
SCBalneário Gaivota;420207;4202073;SC;Balneário Gaivota;Região Sul;8234;Pequeno I;;;
RSBalneário Pinhal;430163;4301636;RS;Balneário Pinhal;Região Sul;10856;Pequeno I;;;
SCBalneário Rincão;422000;4220000;SC;Balneário Rincão;Região Sul;;Pequeno I;;;
PRBalsa Nova;410230;4102307;PR;Balsa Nova;Região Sul;11300;Pequeno I;;;
SPBálsamo;350480;3504800;SP;Bálsamo;Região Sudeste;8160;Pequeno I;;;
MABalsas;210140;2101400;MA;Balsas;Região Nordeste;83528;Médio;;;
MGBambuí;310510;3105103;MG;Bambuí;Região Sudeste;22734;Pequeno II;;;
CEBanabuiú;230185;2301851;CE;Banabuiú;Região Nordeste;17315;Pequeno I;;;
SPBananal;350490;3504909;SP;Bananal;Região Sudeste;10223;Pequeno I;;;
PBBananeiras;250150;2501500;PB;Bananeiras;Região Nordeste;21851;Pequeno II;;;
MGBandeira;310520;3105202;MG;Bandeira;Região Sudeste;4987;Pequeno I;;;
MGBandeira do Sul;310530;3105301;MG;Bandeira do Sul;Região Sudeste;5338;Pequeno I;;;
SCBandeirante;420208;4202081;SC;Bandeirante;Região Sul;2906;Pequeno I;;;
PRBandeirantes;410240;4102406;PR;Bandeirantes;Região Sul;32184;Pequeno II;;;
MSBandeirantes;500150;5001508;MS;Bandeirantes;Região Centro-Oeste;6609;Pequeno I;;;
TOBandeirantes do Tocantins;170305;1703057;TO;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I;;;
PABannach;150125;1501253;PA;Bannach;Região Norte;3431;Pequeno I;;;
BABanzaê;290265;2902658;BA;Banzaê;Região Nordeste;11814;Pequeno I;;;
RSBarão;430165;4301651;RS;Barão;Região Sul;5741;Pequeno I;;;
SPBarão de Antonina;350500;3505005;SP;Barão de Antonina;Região Sudeste;3116;Pequeno I;;;
MGBarão de Cocais;310540;3105400;MG;Barão de Cocais;Região Sudeste;28442;Pequeno II;;;
RSBarão de Cotegipe;430170;4301701;RS;Barão de Cotegipe;Região Sul;6529;Pequeno I;;;
MABarão de Grajaú;210150;2101509;MA;Barão de Grajaú;Região Nordeste;17841;Pequeno I;;;
MTBarão de Melgaço;510160;5101605;MT;Barão de Melgaço;Região Centro-Oeste;7591;Pequeno I;;;
MGBarão de Monte Alto;310550;3105509;MG;Barão de Monte Alto;Região Sudeste;5720;Pequeno I;;;
RSBarão do Triunfo;430175;4301750;RS;Barão do Triunfo;Região Sul;7018;Pequeno I;;;
RNBaraúna;240145;2401453;RN;Baraúna;Região Nordeste;24182;Pequeno II;;;
PBBaraúna;250153;2501534;PB;Baraúna;Região Nordeste;4220;Pequeno I;;;
MGBarbacena;310560;3105608;MG;Barbacena;Região Sudeste;126284;Grande;;;
CEBarbalha;230190;2301901;CE;Barbalha;Região Nordeste;55323;Médio;;;
SPBarbosa;350510;3505104;SP;Barbosa;Região Sudeste;6593;Pequeno I;;;
PRBarbosa Ferraz;410250;4102505;PR;Barbosa Ferraz;Região Sul;12656;Pequeno I;;;
PABarcarena;150130;1501303;PA;Barcarena;Região Norte;99859;Médio;;;
RNBarcelona;240150;2401503;RN;Barcelona;Região Nordeste;3950;Pequeno I;;;
AMBarcelos;130040;1300409;AM;Barcelos;Região Norte;25718;Pequeno II;;;
SPBariri;350520;3505203;SP;Bariri;Região Sudeste;31593;Pequeno II;;;
BABarra;290270;2902708;BA;Barra;Região Nordeste;49325;Pequeno II;;;
SPBarra Bonita;350530;3505302;SP;Barra Bonita;Região Sudeste;35246;Pequeno II;;;
SCBarra Bonita;420209;4202099;SC;Barra Bonita;Região Sul;1878;Pequeno I;;;
PIBarra D'alcântara;220117;2201176;PI;Barra D´alcântara;Região Nordeste;3852;Pequeno I;;;
BABarra da Estiva;290280;2902807;BA;Barra da Estiva;Região Nordeste;21187;Pequeno II;;;
PEBarra de Guabiraba;260130;2601300;PE;Barra de Guabiraba;Região Nordeste;12776;Pequeno I;;;
PBBarra de Santa Rosa;250160;2501609;PB;Barra de Santa Rosa;Região Nordeste;14157;Pequeno I;;;
PBBarra de Santana;250157;2501575;PB;Barra de Santana;Região Nordeste;8206;Pequeno I;;;
ALBarra de Santo Antônio;270050;2700508;AL;Barra de Santo Antônio;Região Nordeste;14230;Pequeno I;;;
ESBarra de São Francisco;320090;3200904;ES;Barra de São Francisco;Região Sudeste;40649;Pequeno II;;;
PBBarra de São Miguel;250170;2501708;PB;Barra de São Miguel;Região Nordeste;5611;Pequeno I;;;
ALBarra de São Miguel;270060;2700607;AL;Barra de São Miguel;Região Nordeste;7574;Pequeno I;;;
MTBarra do Bugres;510170;5101704;MT;Barra do Bugres;Região Centro-Oeste;31793;Pequeno II;;;
SPBarra do Chapéu;350535;3505351;SP;Barra do Chapéu;Região Sudeste;5244;Pequeno I;;;
BABarra do Choça;290290;2902906;BA;Barra do Choça;Região Nordeste;34788;Pequeno II;;;
MABarra do Corda;210160;2101608;MA;Barra do Corda;Região Nordeste;82830;Médio;;;
MTBarra do Garças;510180;5101803;MT;Barra do Garças;Região Centro-Oeste;56560;Médio;;;
RSBarra do Guarita;430185;4301859;RS;Barra do Guarita;Região Sul;3089;Pequeno I;;;
PRBarra do Jacaré;410270;4102703;PR;Barra do Jacaré;Região Sul;2727;Pequeno I;;;
BABarra do Mendes;290300;2903003;BA;Barra do Mendes;Região Nordeste;13987;Pequeno I;;;
TOBarra do Ouro;170307;1703073;TO;Barra do Ouro;Região Norte;4123;Pequeno I;;;
RJBarra do Piraí;330030;3300308;RJ;Barra do Piraí;Região Sudeste;94778;Médio;;;
RSBarra do Quaraí;430187;4301875;RS;Barra do Quaraí;Região Sul;4012;Pequeno I;;;
RSBarra do Ribeiro;430190;4301909;RS;Barra do Ribeiro;Região Sul;12572;Pequeno I;;;
RSBarra do Rio Azul;430192;4301925;RS;Barra do Rio Azul;Região Sul;2003;Pequeno I;;;
BABarra do Rocha;290310;2903102;BA;Barra do Rocha;Região Nordeste;6313;Pequeno I;;;
SPBarra do Turvo;350540;3505401;SP;Barra do Turvo;Região Sudeste;7729;Pequeno I;;;
SEBarra Dos Coqueiros;280060;2800605;SE;Barra Dos Coqueiros;Região Nordeste;24976;Pequeno II;;;
RSBarra Funda;430195;4301958;RS;Barra Funda;Região Sul;2367;Pequeno I;;;
MGBarra Longa;310570;3105707;MG;Barra Longa;Região Sudeste;6143;Pequeno I;;;
RJBarra Mansa;330040;3300407;RJ;Barra Mansa;Região Sudeste;177813;Grande;;;
SCBarra Velha;420210;4202107;SC;Barra Velha;Região Sul;22386;Pequeno II;;;
PRBarracão;410260;4102604;PR;Barracão;Região Sul;9735;Pequeno I;;;
RSBarracão;430180;4301800;RS;Barracão;Região Sul;5357;Pequeno I;;;
PIBarras;220120;2201200;PI;Barras;Região Nordeste;44850;Pequeno II;;;
CEBarreira;230195;2301950;CE;Barreira;Região Nordeste;19573;Pequeno I;;;
BABarreiras;290320;2903201;BA;Barreiras;Região Nordeste;137427;Grande;;;
PIBarreiras do Piauí;220130;2201309;PI;Barreiras do Piauí;Região Nordeste;3234;Pequeno I;;;
AMBarreirinha;130050;1300508;AM;Barreirinha;Região Norte;27355;Pequeno II;;;
MABarreirinhas;210170;2101707;MA;Barreirinhas;Região Nordeste;54930;Médio;;;
PEBarreiros;260140;2601409;PE;Barreiros;Região Nordeste;40732;Pequeno II;;;
SPBarretos;350550;3505500;SP;Barretos;Região Sudeste;112101;Grande;;;
SPBarrinha;350560;3505609;SP;Barrinha;Região Sudeste;28496;Pequeno II;;;
CEBarro;230200;2302008;CE;Barro;Região Nordeste;21514;Pequeno II;;;
BABarro Alto;290323;2903235;BA;Barro Alto;Região Nordeste;13612;Pequeno I;;;
GOBarro Alto;520320;5203203;GO;Barro Alto;Região Centro-Oeste;8716;Pequeno I;;;
PIBarro Duro;220140;2201408;PI;Barro Duro;Região Nordeste;6607;Pequeno I;;;
BABarrocas;290327;2903276;BA;Barrocas;Região Nordeste;14191;Pequeno I;;;
TOBarrolândia;170310;1703107;TO;Barrolândia;Região Norte;5349;Pequeno I;;;
CEBarroquinha;230205;2302057;CE;Barroquinha;Região Nordeste;14476;Pequeno I;;;
RSBarros Cassal;430200;4302006;RS;Barros Cassal;Região Sul;11133;Pequeno I;;;
MGBarroso;310590;3105905;MG;Barroso;Região Sudeste;19599;Pequeno I;;;
SPBarueri;350570;3505708;SP;Barueri;Região Sudeste;240749;Grande;;;
SPBastos;350580;3505807;SP;Bastos;Região Sudeste;20445;Pequeno II;;;
MSBataguassu;500190;5001904;MS;Bataguassu;Região Centro-Oeste;19839;Pequeno I;;;
PIBatalha;220150;2201507;PI;Batalha;Região Nordeste;25774;Pequeno II;;;
ALBatalha;270070;2700706;AL;Batalha;Região Nordeste;17076;Pequeno I;;;
SPBatatais;350590;3505906;SP;Batatais;Região Sudeste;56476;Médio;;;
MSBatayporã;500200;5002001;MS;Batayporã;Região Centro-Oeste;10936;Pequeno I;;;
CEBaturité;230210;2302107;CE;Baturité;Região Nordeste;33321;Pequeno II;;;
SPBauru;350600;3506003;SP;Bauru;Região Sudeste;343937;Grande;;;
PBBayeux;250180;2501807;PB;Bayeux;Região Nordeste;99716;Médio;;;
SPBebedouro;350610;3506102;SP;Bebedouro;Região Sudeste;75035;Médio;;;
CEBeberibe;230220;2302206;CE;Beberibe;Região Nordeste;49311;Pequeno II;;;
CEBela Cruz;230230;2302305;CE;Bela Cruz;Região Nordeste;30878;Pequeno II;;;
MSBela Vista;500210;5002100;MS;Bela Vista;Região Centro-Oeste;23181;Pequeno II;;;
PRBela Vista da Caroba;410275;4102752;PR;Bela Vista da Caroba;Região Sul;3945;Pequeno I;;;
GOBela Vista de Goiás;520330;5203302;GO;Bela Vista de Goiás;Região Centro-Oeste;24554;Pequeno II;;;
